id,carat,cut,color,clarity,depth,table,x,y,z,price
160372,2.2,Ideal,F,SI2,60.7,57.0,8.46,8.39,5.13,12498
68520,0.71,Ideal,G,SI2,61.1,55.0,5.76,5.79,3.53,2281
45498,1.01,Premium,E,SI2,62.4,60.0,6.39,6.34,3.97,4249
111410,0.9,Good,J,VS2,64.2,54.0,6.05,6.08,3.9,2570
76434,2.01,Very Good,I,VS2,63.5,59.0,8.07,7.99,5.09,15919
113318,0.43,Very Good,G,VVS2,61.8,59.0,4.78,4.85,2.97,1129
159625,0.7,Ideal,E,SI1,62.1,55.0,5.7,5.73,3.54,2035
47201,0.39,Premium,F,VS2,62.8,59.0,4.66,4.62,2.91,943
138219,0.32,Ideal,F,VS1,62.0,54.0,4.38,4.41,2.73,854
187021,1.04,Premium,H,SI2,61.9,57.0,6.55,6.52,4.04,3640
186845,0.33,Ideal,E,SI1,61.5,55.0,4.4,4.46,2.73,596
178745,2.01,Ideal,I,VS2,62.2,57.0,8.06,8.11,5.03,17312
81086,1.05,Ideal,G,VS2,62.6,54.0,6.5,6.53,4.07,6727
180678,0.71,Very Good,E,VS2,60.4,59.0,5.75,5.8,3.49,2845
64102,1.56,Premium,I,VS1,59.8,59.0,7.55,7.51,4.52,9659
49669,1.01,Premium,G,VS2,60.9,59.0,6.48,6.45,3.94,6086
67518,0.52,Ideal,F,VS2,61.8,57.0,5.16,5.19,3.2,1633
123023,0.4,Ideal,G,VVS1,61.9,55.0,4.77,4.75,2.95,1105
50833,1.0,Premium,E,VS2,62.8,57.0,6.36,6.33,3.98,6939
81626,0.71,Premium,G,SI1,61.3,58.0,5.71,5.68,3.48,2622
42701,0.3,Ideal,G,VVS1,62.1,56.0,4.3,4.32,2.67,821
190487,0.7,Very Good,D,VS2,62.3,56.0,5.56,5.51,3.44,2100
3157,2.12,Premium,H,SI2,60.1,59.0,8.31,8.43,4.99,16992
110865,0.3,Ideal,H,VVS2,62.3,54.0,4.31,4.33,2.69,564
130499,0.71,Ideal,F,VS1,61.9,56.0,5.73,5.75,3.55,3710
16635,0.73,Premium,E,VS2,59.3,60.0,5.84,5.87,3.46,2735
145443,1.01,Ideal,H,SI1,61.6,55.0,6.45,6.48,3.98,4118
42771,0.71,Ideal,D,VS2,61.9,56.0,5.7,5.74,3.54,3537
15649,0.51,Ideal,F,VS1,61.5,54.0,5.14,5.17,3.17,1720
27696,0.94,Good,D,SI1,63.8,58.0,6.13,6.29,3.94,4253
172986,1.61,Very Good,F,SI1,61.2,56.0,7.57,7.53,4.62,12621
9462,0.4,Very Good,E,SI1,61.7,59.0,4.7,4.73,2.91,596
1600,0.33,Premium,G,VS1,60.0,60.0,4.47,4.5,2.69,666
185308,0.5,Ideal,D,SI1,62.9,57.0,5.04,5.08,3.2,1439
192627,1.58,Premium,F,SI1,60.8,58.0,7.53,7.51,4.57,11817
165655,0.93,Good,E,SI1,63.9,58.0,6.21,6.25,3.98,4191
151708,0.49,Premium,G,SI1,61.8,60.0,5.01,5.04,3.11,1026
100375,0.31,Premium,H,VS2,61.3,61.0,4.35,4.32,2.66,628
26347,0.3,Ideal,H,VVS1,62.2,56.0,4.25,4.29,2.66,665
43083,1.11,Premium,G,VS2,62.6,58.0,6.54,6.58,4.11,7743
17710,0.3,Very Good,J,VS1,63.0,58.0,4.27,4.3,2.7,394
106088,1.21,Premium,G,SI1,61.9,60.0,6.82,6.79,4.21,7416
92395,2.09,Premium,H,SI1,61.6,58.0,8.23,8.2,5.06,17778
140225,0.9,Ideal,G,SI1,61.5,56.0,6.14,6.18,3.78,4064
164419,1.7,Good,F,VS2,63.1,61.0,7.54,7.5,4.75,15562
175592,0.32,Ideal,H,VVS2,61.0,57.0,4.45,4.48,2.72,828
13959,1.21,Ideal,G,VS2,61.6,57.0,6.79,6.83,4.19,8212
190103,0.51,Ideal,D,VS2,61.7,56.0,5.14,5.17,3.18,1882
50128,0.42,Ideal,E,VS2,62.9,57.0,4.79,4.82,3.02,1003
6268,1.25,Premium,D,VS2,62.2,58.0,6.86,6.89,4.28,10471
86681,0.31,Ideal,H,VS2,60.8,55.0,4.38,4.41,2.67,628
160307,0.79,Ideal,F,SI2,61.1,56.0,5.97,5.99,3.66,2755
114417,0.5,Very Good,F,VS1,61.0,61.0,5.09,5.12,3.11,1670
156405,0.3,Very Good,D,SI2,61.2,57.0,4.34,4.32,2.65,447
42519,1.2,Premium,F,SI2,62.8,56.0,6.76,6.7,4.24,4405
89347,0.27,Ideal,E,VVS2,61.6,57.0,4.15,4.18,2.55,642
192202,0.33,Ideal,H,SI1,62.4,55.0,4.46,4.44,2.78,647
34138,1.02,Premium,E,SI2,61.6,58.0,6.49,6.41,3.97,5014
152290,2.37,Ideal,I,SI2,62.5,56.0,8.61,8.56,5.31,17028
119252,1.02,Premium,F,VS2,62.5,58.0,6.43,6.41,4.01,6710
179792,1.19,Premium,H,VS2,62.6,56.0,6.81,6.76,4.25,6198
187913,1.04,Very Good,G,VVS2,59.1,58.0,6.61,6.68,3.93,7824
58638,0.41,Premium,F,VVS1,60.7,60.0,4.79,4.77,2.9,1196
76485,0.9,Very Good,F,SI1,63.3,58.0,6.06,6.09,3.85,3918
44131,0.56,Good,D,VS2,61.7,65.0,5.23,5.26,3.24,1935
47850,0.24,Ideal,F,VVS1,62.0,57.0,3.97,4.01,2.48,458
182228,0.79,Ideal,F,SI1,62.5,57.0,5.87,5.9,3.67,2968
10787,1.07,Ideal,I,VS2,61.6,57.0,6.62,6.55,4.06,4199
19850,1.1,Very Good,I,VS1,63.1,56.0,6.61,6.56,4.16,5056
28239,0.3,Ideal,F,VVS1,62.7,56.0,4.29,4.31,2.69,790
39146,0.9,Very Good,G,VS2,61.3,61.0,6.22,6.19,3.8,4135
168059,1.23,Fair,F,SI1,64.5,59.0,6.73,6.66,4.33,6890
146407,0.41,Good,D,SI2,59.3,61.0,4.81,4.85,2.84,876
70784,0.71,Premium,E,VS2,62.9,60.0,5.67,5.69,3.57,2765
186265,0.34,Very Good,D,SI1,61.3,59.0,4.47,4.5,2.75,616
64485,0.73,Very Good,H,SI1,59.4,63.0,5.84,5.8,3.46,2096
65044,0.4,Premium,F,VS1,60.3,59.0,4.79,4.82,2.9,1125
171720,0.71,Very Good,G,SI1,61.8,57.0,5.74,5.77,3.56,2206
148002,1.01,Very Good,E,SI1,59.5,59.4,6.5,6.56,3.88,3816
56250,1.25,Premium,I,SI1,61.8,58.0,6.9,6.92,4.26,5599
162749,0.71,Very Good,D,SI1,62.1,58.0,5.68,5.75,3.55,2573
147231,0.38,Ideal,I,VS1,61.7,55.0,4.68,4.66,2.88,703
35217,2.01,Premium,F,SI2,62.1,60.0,8.02,8.07,5.01,14611
13861,0.72,Ideal,H,VS1,61.5,55.0,5.72,5.75,3.53,2530
84393,0.41,Ideal,G,SI2,61.9,56.0,4.77,4.74,2.95,1033
120969,2.01,Premium,J,SI2,61.5,57.0,8.09,8.05,4.99,11209
185466,1.01,Good,G,SI1,63.9,58.0,6.35,6.32,4.04,5006
23686,1.0,Premium,D,SI1,60.4,59.0,6.48,6.45,3.89,5984
73654,0.27,Ideal,F,IF,61.6,55.0,4.14,4.17,2.56,586
117050,0.42,Ideal,F,SI1,61.9,56.0,4.8,4.83,2.98,956
665,0.58,Ideal,F,VS1,61.1,56.0,5.39,5.42,3.3,1800
70367,2.03,Ideal,E,SI2,64.6,56.0,7.91,7.99,5.11,16778
145180,1.25,Premium,E,VS2,62.3,59.0,6.87,6.81,4.26,8807
124516,0.5,Ideal,H,VS1,62.7,55.0,5.05,5.09,3.18,1429
83538,2.0,Very Good,J,SI2,63.4,57.0,7.99,7.93,5.05,7333
1931,0.77,Premium,E,SI2,61.9,58.0,5.91,5.87,3.64,2869
140433,0.72,Ideal,I,VS1,61.3,57.0,5.77,5.8,3.55,2232
28500,1.27,Ideal,G,VVS1,61.5,55.0,6.94,6.98,4.27,12843
94004,0.32,Ideal,D,VS1,61.3,54.0,4.41,4.43,2.71,863
64612,1.54,Ideal,H,VS2,60.5,56.0,7.45,7.49,4.53,9057
96382,1.52,Ideal,J,VS2,61.7,56.0,7.42,7.34,4.56,9050
40672,0.32,Ideal,I,VVS2,61.2,56.0,4.4,4.42,2.7,720
112898,0.31,Premium,F,VS2,60.6,58.0,4.35,4.38,2.64,625
60358,0.31,Premium,D,VS2,62.0,59.0,4.29,4.33,2.67,734
136207,0.45,Ideal,G,VVS1,60.9,57.0,4.95,4.97,3.05,1264
76397,2.01,Very Good,E,SI2,63.5,57.0,8.01,7.92,5.05,16064
158438,0.36,Ideal,D,SI1,61.9,54.0,4.58,4.62,2.85,626
64543,1.0,Ideal,G,VVS2,62.5,54.0,6.45,6.48,4.04,7589
125942,0.71,Premium,D,SI2,61.8,60.0,5.71,5.68,3.52,2364
99433,0.32,Ideal,G,VS1,62.3,56.0,4.38,4.35,2.72,673
43294,0.31,Ideal,E,VS2,62.2,57.0,4.31,4.33,2.68,680
124924,1.02,Very Good,E,VS1,59.9,56.0,6.57,6.62,3.93,9296
4597,0.82,Very Good,E,SI1,62.4,59.0,5.97,5.95,3.72,3298
57981,1.01,Ideal,E,VS2,62.0,58.0,6.43,6.49,4.0,7888
189392,0.52,Premium,D,SI2,58.6,59.0,5.25,5.21,3.07,1196
99027,1.0,Very Good,E,VS2,62.1,59.0,6.34,6.44,3.97,6708
57640,0.36,Ideal,E,VS1,60.9,57.0,4.6,4.55,2.79,949
84241,0.3,Premium,E,SI2,62.6,59.0,4.27,4.22,2.66,573
7245,0.7,Ideal,E,VS1,62.1,55.0,5.65,5.69,3.52,3449
71661,0.3,Ideal,F,VVS1,62.1,56.0,4.33,4.37,2.7,814
59137,1.12,Ideal,H,VS2,61.4,57.0,6.69,6.66,4.1,5988
127767,1.01,Good,H,VVS2,63.5,60.0,6.3,6.34,4.01,5937
62167,1.0,Premium,H,SI2,61.5,58.0,6.41,6.36,3.93,4620
58664,0.36,Ideal,D,VS2,60.4,56.0,4.6,4.63,2.78,851
190138,1.2,Very Good,H,SI1,63.5,58.0,6.73,6.63,4.24,4678
73882,0.41,Premium,H,IF,61.9,58.0,4.73,4.79,2.95,1243
161047,1.01,Very Good,F,SI1,63.2,59.0,6.41,6.36,4.03,5057
170890,0.32,Ideal,D,VS2,62.3,57.0,4.38,4.37,2.72,972
70225,0.7,Premium,H,VS2,62.6,60.0,5.65,5.6,3.51,2322
91444,2.0,Good,I,VS2,63.8,55.0,7.82,7.99,5.04,14519
33244,0.85,Ideal,G,SI1,62.1,57.0,6.1,6.04,3.77,3541
81773,1.03,Ideal,F,VS2,63.0,57.0,6.43,6.46,4.05,6928
169607,0.38,Ideal,F,VVS2,60.9,58.0,4.71,4.74,2.87,1192
147229,0.7,Ideal,I,VS2,61.3,55.0,5.73,5.77,3.53,2129
102105,0.4,Ideal,E,VS1,60.3,56.0,4.78,4.81,2.89,1000
150386,0.31,Ideal,D,VVS2,61.0,57.0,4.37,4.4,2.68,810
47854,0.4,Ideal,F,VVS1,62.0,56.0,4.73,4.74,2.94,912
50207,0.3,Ideal,H,VS1,61.4,56.0,4.34,4.37,2.67,526
99002,0.32,Premium,H,VS2,59.7,62.0,4.4,4.36,2.62,559
177318,0.44,Premium,G,VS2,61.6,58.0,4.92,4.84,3.0,1112
65358,1.02,Ideal,G,VVS1,62.7,56.0,6.44,6.41,4.03,8185
146106,0.7,Ideal,G,VS2,61.7,56.0,5.72,5.75,3.54,2347
105777,0.9,Ideal,G,SI2,61.5,56.0,6.19,6.23,3.81,3374
48673,1.04,Ideal,I,SI1,61.9,57.0,6.5,6.53,4.04,4189
123493,1.03,Ideal,G,IF,61.5,55.0,6.5,6.54,4.01,7885
132111,0.34,Ideal,D,SI1,61.6,56.0,4.49,4.52,2.77,770
13776,0.58,Premium,G,VS2,61.1,58.0,5.4,5.39,3.3,1813
133845,0.41,Ideal,H,VVS1,62.0,56.0,4.77,4.74,2.95,1193
40288,1.01,Fair,G,SI1,65.4,58.0,6.3,6.26,4.1,4318
138891,0.72,Ideal,H,SI1,61.4,56.0,5.73,5.79,3.54,2050
73039,0.3,Ideal,E,VS2,62.5,55.0,4.34,4.3,2.7,844
126577,0.56,Ideal,H,VS1,62.1,55.0,5.28,5.3,3.28,1616
91110,0.33,Premium,F,VS2,60.7,58.0,4.49,4.47,2.72,906
106420,1.21,Good,G,IF,63.6,56.0,6.79,6.74,4.29,9494
161558,1.55,Very Good,J,VS1,63.2,61.0,7.3,7.33,4.62,9275
100702,0.3,Premium,H,VS2,61.3,59.0,4.31,4.28,2.63,473
76462,1.5,Good,J,VS2,62.8,60.0,7.22,7.16,4.53,8758
133311,0.71,Very Good,E,VS1,61.1,60.0,5.74,5.81,3.53,3093
156756,0.3,Very Good,F,SI2,64.1,57.0,4.26,4.23,2.71,506
193457,1.03,Very Good,D,SI2,63.5,55.0,6.37,6.43,4.09,5075
31382,0.56,Ideal,D,VS1,60.8,56.0,5.32,5.38,3.25,2004
107191,0.9,Ideal,I,SI2,61.3,57.0,6.28,6.24,3.83,3323
155229,0.41,Ideal,E,VS1,61.6,56.0,4.8,4.76,2.95,933
126671,0.9,Ideal,J,SI1,62.5,57.0,6.14,6.12,3.83,2513
129481,1.0,Premium,F,SI2,61.7,60.0,6.4,6.35,3.93,4150
65057,1.16,Good,D,SI1,63.1,57.0,6.64,6.69,4.21,7577
186759,1.52,Premium,E,SI2,61.3,59.0,7.38,7.31,4.5,9252
29890,0.53,Ideal,G,IF,61.7,55.0,5.2,5.23,3.21,2142
30765,0.5,Ideal,E,VS2,62.3,56.0,5.08,5.12,3.18,1629
160617,2.0,Good,H,VS2,63.6,56.0,8.0,7.93,5.05,17864
81858,1.06,Very Good,F,SI2,62.4,55.0,6.52,6.55,4.08,4855
92686,0.35,Fair,H,VS2,60.2,61.0,4.51,4.55,2.74,568
117815,0.3,Ideal,D,SI1,62.5,57.0,4.3,4.26,2.67,709
74123,0.32,Ideal,G,VVS1,60.9,55.0,4.44,4.41,2.69,1080
163128,0.91,Good,E,SI2,59.4,63.0,6.36,6.31,3.76,3639
91662,0.32,Premium,G,VS2,61.3,59.0,4.41,4.4,2.71,577
193208,1.01,Premium,D,VS2,60.7,58.0,6.48,6.45,3.93,6684
172914,0.42,Ideal,E,VS2,62.3,55.0,4.83,4.79,3.0,975
31576,0.26,Ideal,G,VS1,63.0,55.0,4.0,4.04,2.53,454
144395,0.31,Good,E,VS2,63.6,58.0,4.31,4.33,2.74,680
14202,0.33,Ideal,F,SI1,61.2,56.0,4.46,4.48,2.74,541
33220,0.32,Ideal,G,IF,61.9,55.0,4.38,4.41,2.72,863
32943,1.51,Good,H,VS2,61.5,58.8,7.32,7.37,4.52,10428
21699,0.31,Ideal,E,VVS1,62.1,55.0,4.34,4.35,2.7,979
20384,2.03,Very Good,I,SI2,63.1,59.0,7.99,8.02,5.05,12648
16647,1.11,Premium,F,VS2,62.0,58.0,6.65,6.61,4.12,6944
152372,1.05,Ideal,F,SI1,61.1,56.0,6.52,6.57,4.0,5495
95694,0.36,Ideal,E,VS1,61.3,56.0,4.58,4.53,2.8,1053
74199,0.51,Premium,G,SI2,61.1,59.0,5.21,5.16,3.17,1197
178134,1.01,Very Good,F,SI1,62.7,59.0,6.39,6.43,4.01,5262
86902,2.19,Premium,H,SI2,62.8,58.0,8.25,8.21,5.18,12232
134669,0.9,Good,I,SI1,62.1,61.0,6.14,6.19,3.82,3411
95233,1.2,Ideal,G,VS2,61.4,57.0,6.85,6.81,4.2,8365
136592,1.05,Very Good,G,VS2,61.2,59.0,6.55,6.6,4.02,4676
104480,0.9,Ideal,G,SI1,62.0,54.0,6.22,6.16,3.85,4027
71277,0.9,Premium,J,VS2,62.7,59.0,6.19,6.14,3.87,2885
12339,0.5,Ideal,E,SI1,61.3,57.0,5.09,5.12,3.13,1412
162745,0.38,Very Good,G,SI1,62.0,56.0,4.61,4.65,2.87,549
69961,0.38,Ideal,F,VS1,61.7,55.0,4.67,4.7,2.89,1117
117274,0.3,Ideal,G,SI1,61.1,58.0,4.26,4.31,2.62,487
83459,1.02,Very Good,E,SI2,62.8,59.0,6.43,6.45,4.03,4682
186297,0.5,Premium,G,VS1,61.5,59.0,5.08,5.11,3.13,1607
177363,0.35,Premium,D,VS2,60.2,58.0,4.7,4.66,2.82,1024
65955,1.52,Premium,G,VS2,60.0,59.0,7.44,7.39,4.45,14157
173479,2.09,Ideal,D,SI2,61.9,56.0,8.22,8.18,5.07,18034
182398,0.57,Premium,F,SI1,59.8,58.0,5.36,5.4,3.22,1425
21352,0.9,Ideal,H,SI1,61.5,54.0,6.21,6.25,3.83,3639
84865,1.54,Ideal,G,VS1,61.2,56.0,7.44,7.45,4.56,16793
173452,0.7,Ideal,F,SI1,61.8,55.0,5.7,5.74,3.54,2191
107867,0.53,Ideal,E,SI2,61.4,56.0,5.23,5.2,3.2,1305
24160,1.12,Ideal,H,SI1,61.8,56.0,6.67,6.65,4.11,5281
79603,0.54,Premium,D,SI2,61.4,59.0,5.22,5.18,3.19,1389
59271,2.05,Very Good,D,SI2,61.3,58.0,8.16,8.22,5.02,16294
93367,0.7,Ideal,D,SI2,62.0,57.0,5.68,5.73,3.54,2102
62859,0.71,Ideal,J,VS1,61.8,56.0,5.73,5.77,3.55,2271
88300,0.5,Very Good,E,SI2,63.9,57.0,5.02,5.06,3.22,1203
28767,0.3,Ideal,D,VS2,61.3,57.0,4.38,4.34,2.67,911
127500,0.82,Premium,E,VS1,61.2,60.0,6.04,5.99,3.68,3051
125926,0.72,Ideal,J,VVS2,62.1,56.0,5.73,5.77,3.57,2144
156999,0.71,Ideal,F,SI2,60.4,54.0,5.84,5.89,3.54,2756
5200,0.33,Ideal,F,IF,60.6,57.0,4.45,4.49,2.72,914
178289,0.77,Premium,J,SI1,57.9,62.0,6.11,6.03,3.5,2227
134216,1.62,Premium,H,VS2,61.0,60.0,7.59,7.56,4.62,9954
129689,0.43,Ideal,H,IF,62.2,55.0,4.8,4.83,3.0,1044
17937,1.07,Ideal,H,SI1,61.2,57.0,6.58,6.62,4.03,5234
67230,0.33,Ideal,H,VS2,61.4,55.0,4.45,4.49,2.75,492
115082,0.41,Very Good,J,SI1,62.8,59.0,4.7,4.74,2.97,583
98183,0.33,Ideal,F,VS2,61.3,56.0,4.49,4.52,2.76,854
181500,0.57,Fair,J,VS2,63.6,59.0,5.28,5.23,3.33,1238
51043,1.19,Very Good,E,SI1,60.8,60.0,6.91,6.84,4.19,7126
92040,0.42,Ideal,F,IF,62.2,56.0,4.83,4.87,3.02,1221
143530,0.5,Premium,D,SI2,60.1,58.0,5.15,5.19,3.11,1310
95113,0.33,Ideal,E,VS1,62.9,57.0,4.44,4.41,2.78,769
90318,0.31,Premium,E,SI1,61.4,58.0,4.35,4.42,2.69,625
172883,0.57,Ideal,G,VS2,62.0,57.0,5.33,5.35,3.31,1792
151915,2.01,Premium,J,VS2,62.2,59.0,8.08,8.05,5.01,15169
34013,0.72,Very Good,F,SI1,63.1,57.0,5.65,5.7,3.58,2401
152167,0.4,Very Good,G,SI1,59.1,63.0,4.78,4.82,2.85,855
38059,0.6,Ideal,G,VVS1,62.0,56.0,5.39,5.42,3.35,2473
36599,0.54,Premium,H,VS1,60.4,61.0,5.27,5.24,3.17,1660
62757,1.67,Ideal,H,SI1,61.5,56.0,7.61,7.69,4.7,12641
39959,0.71,Ideal,E,VS1,62.3,56.0,5.74,5.69,3.56,3419
92303,2.09,Very Good,J,VS2,62.9,57.0,8.09,8.13,5.11,16427
97265,0.83,Premium,H,VS1,62.1,61.0,5.96,5.99,3.71,3311
5036,0.78,Ideal,H,SI2,62.4,56.0,5.86,5.9,3.66,1775
27662,1.0,Very Good,F,SI2,61.3,58.0,6.38,6.44,3.93,3975
57906,1.05,Ideal,G,VVS1,61.9,57.0,6.55,6.54,4.05,8146
108782,1.75,Premium,I,VVS1,62.4,58.0,7.68,7.62,4.79,17096
46280,1.61,Ideal,G,VS2,62.4,56.0,7.45,7.5,4.66,13367
41842,0.26,Ideal,H,SI1,62.4,55.0,4.15,4.12,2.58,554
127658,0.34,Ideal,I,SI1,61.5,56.0,4.47,4.5,2.76,495
57421,1.35,Ideal,I,SI2,62.7,56.0,7.05,6.96,4.39,5694
41350,0.57,Ideal,G,VVS2,61.3,56.0,5.33,5.36,3.28,1975
191107,0.76,Ideal,D,SI1,62.3,57.0,5.85,5.87,3.65,2797
161694,0.51,Very Good,G,VS1,62.4,57.0,5.06,5.09,3.17,1656
100664,0.73,Ideal,G,SI1,61.9,56.0,5.81,5.76,3.59,2479
85605,0.33,Ideal,D,VS2,61.9,55.0,4.47,4.44,2.75,992
104160,0.73,Very Good,E,VS2,63.0,57.0,5.75,5.77,3.62,2859
9554,0.78,Ideal,H,VS1,62.6,58.0,5.89,5.94,3.7,3066
3121,0.73,Ideal,H,SI1,63.0,57.0,5.77,5.74,3.62,2360
48802,0.34,Ideal,G,SI1,61.6,57.0,4.53,4.51,2.78,631
108684,2.16,Premium,G,VS2,62.4,59.0,8.25,8.2,5.13,15007
136048,2.02,Ideal,G,SI2,62.1,56.0,8.08,8.04,5.02,16709
162467,1.0,Premium,D,VS2,60.7,61.0,6.43,6.4,3.89,6751
180087,0.61,Good,D,VS2,59.1,57.7,5.55,5.59,3.29,2393
136058,0.33,Very Good,I,VVS2,62.0,58.0,4.42,4.46,2.75,579
176922,1.5,Premium,J,VS2,62.3,60.0,7.27,7.23,4.52,7368
47727,1.22,Premium,F,VS2,62.6,58.0,6.82,6.76,4.25,6999
18335,0.3,Very Good,G,VS1,59.8,59.0,4.33,4.38,2.61,620
85879,1.0,Good,D,SI1,63.9,56.0,6.31,6.37,4.05,5723
57294,1.03,Very Good,G,VS1,63.3,55.0,6.4,6.45,4.07,7153
6593,1.07,Ideal,E,VS1,61.4,57.0,6.55,6.6,4.04,10009
142690,0.4,Ideal,E,VS2,62.8,57.0,4.73,4.69,2.96,1112
95455,1.04,Ideal,G,VVS2,61.8,56.0,6.5,6.52,4.03,7722
175438,0.9,Premium,G,SI2,61.4,59.0,6.17,6.15,3.78,3212
75035,1.66,Ideal,G,VS2,62.2,56.0,7.57,7.61,4.72,13812
2930,1.13,Ideal,E,SI2,61.4,57.0,6.67,6.72,4.11,4997
139894,1.01,Good,D,SI2,64.1,60.0,6.33,6.27,4.02,3420
182663,0.41,Very Good,I,VVS1,63.3,59.0,4.71,4.68,2.98,1117
108385,0.31,Ideal,H,VVS2,61.5,57.0,4.36,4.39,2.69,625
171200,1.06,Premium,F,VS2,62.4,55.0,6.58,6.54,4.1,6333
192017,1.0,Good,F,SI1,63.3,60.0,6.28,6.32,3.98,3798
46010,0.34,Premium,E,SI1,62.0,58.0,4.45,4.5,2.77,725
104122,0.58,Ideal,G,SI1,62.1,56.0,5.33,5.38,3.32,1429
105479,0.32,Premium,H,VS1,61.6,59.0,4.33,4.31,2.66,672
6013,2.15,Very Good,H,SI2,58.9,60.0,8.46,8.42,4.94,14481
6278,1.03,Ideal,F,VVS2,62.2,55.0,6.46,6.44,4.01,9017
8435,0.72,Very Good,D,SI1,61.6,58.0,5.71,5.74,3.54,2765
166277,0.34,Ideal,D,SI1,61.1,56.0,4.56,4.53,2.78,803
143234,1.01,Ideal,I,VS2,60.8,57.0,6.48,6.52,3.95,4676
32126,1.24,Premium,G,VS2,62.5,58.0,6.84,6.81,4.26,5531
33645,0.31,Ideal,G,VVS1,61.3,56.0,4.36,4.39,2.68,816
104963,1.01,Ideal,D,VS1,60.5,56.0,6.51,6.56,3.95,8820
190824,1.59,Very Good,I,VS2,62.7,60.0,7.43,7.36,4.62,8825
39910,0.42,Ideal,D,VS2,61.8,56.0,4.85,4.81,2.98,910
96509,0.7,Ideal,J,SI1,61.9,57.0,5.69,5.74,3.54,2052
164913,0.41,Good,D,SI1,63.7,55.0,4.7,4.73,3.01,851
57824,0.39,Ideal,D,SI2,62.0,57.0,4.69,4.71,2.92,855
82232,0.71,Premium,G,SI1,62.4,57.0,5.73,5.67,3.56,2415
181101,0.4,Ideal,D,VVS2,62.3,56.0,4.77,4.74,2.96,1263
38095,0.31,Ideal,H,VS1,61.6,53.0,4.32,4.37,2.68,557
166573,1.51,Good,H,VS1,64.1,59.0,7.19,7.23,4.59,10867
135522,0.25,Ideal,H,VVS1,62.3,56.0,4.01,4.04,2.5,525
85522,0.3,Ideal,E,VS2,61.9,55.0,4.32,4.34,2.68,844
87175,1.24,Very Good,I,SI1,62.5,63.0,6.84,6.8,4.27,5584
73514,0.53,Ideal,F,VS2,61.1,57.0,5.21,5.24,3.2,1652
89610,1.11,Premium,H,SI2,60.6,56.0,6.79,6.73,4.09,4688
144046,0.42,Very Good,H,VVS1,61.9,56.0,4.77,4.82,2.97,1053
71811,0.9,Premium,D,SI2,61.9,57.0,6.19,6.22,3.84,3671
8942,2.01,Very Good,H,SI2,59.6,62.0,8.04,8.09,4.85,11925
172696,0.31,Ideal,I,VVS1,61.5,56.0,4.36,4.38,2.69,650
125444,1.51,Premium,G,VS2,61.1,60.0,7.42,7.37,4.51,11434
171105,1.01,Very Good,G,SI1,63.1,58.0,6.34,6.38,4.01,4556
60410,1.07,Ideal,E,VVS1,62.4,55.0,6.58,6.55,4.09,9498
96547,0.31,Very Good,I,VS2,63.1,54.0,4.31,4.36,2.74,558
11000,1.93,Very Good,H,VS1,63.3,60.0,7.86,7.94,4.98,14787
10624,0.34,Premium,D,SI1,61.0,58.0,4.56,4.51,2.76,1094
34431,1.0,Good,E,VS2,60.2,61.0,6.28,6.34,3.8,6183
45584,1.51,Ideal,F,SI1,60.2,56.0,7.48,7.43,4.48,12055
180851,0.5,Premium,D,SI1,62.5,56.0,5.13,5.1,3.19,1235
27629,0.51,Ideal,H,SI1,60.7,57.0,5.18,5.2,3.15,1308
158087,0.3,Premium,F,VS2,62.5,59.0,4.26,4.23,2.66,645
79847,0.57,Ideal,G,VS1,61.6,57.0,5.34,5.35,3.29,2109
68056,0.7,Ideal,D,SI2,61.6,57.0,5.68,5.71,3.51,2262
183125,1.52,Premium,F,VS1,62.3,59.0,7.31,7.25,4.54,17149
184534,0.72,Ideal,E,VS2,61.3,57.0,5.78,5.82,3.55,3250
154026,1.02,Ideal,G,VS1,61.0,57.0,6.51,6.53,3.98,6239
44250,1.03,Good,F,SI2,61.2,62.0,6.47,6.51,3.97,4717
97513,0.31,Ideal,D,SI1,60.4,58.0,4.36,4.4,2.65,507
6913,1.01,Premium,G,SI2,60.2,59.0,6.53,6.46,3.91,4405
126155,0.9,Good,D,SI2,63.6,58.0,6.07,6.11,3.88,3588
161412,0.31,Premium,G,VVS2,62.0,58.0,4.34,4.32,2.69,684
165722,0.71,Very Good,I,VS2,61.9,56.0,5.67,5.71,3.52,2376
115773,0.33,Premium,H,VS1,62.0,59.0,4.47,4.44,2.77,743
179854,0.7,Ideal,H,SI2,60.6,56.0,5.76,5.8,3.5,2177
16825,0.7,Ideal,G,VS1,61.3,57.0,5.73,5.76,3.51,2274
145104,1.4,Premium,E,SI1,61.6,59.0,7.22,7.17,4.43,10282
190935,0.31,Ideal,I,SI1,62.1,54.0,4.34,4.37,2.7,433
42148,1.01,Good,J,SI2,63.6,59.0,6.31,6.37,4.03,3791
14860,0.7,Ideal,E,VVS1,61.8,54.0,5.72,5.74,3.54,4382
60645,2.02,Very Good,I,SI1,63.0,61.0,7.99,8.0,5.03,16603
98265,0.31,Ideal,D,VS2,61.5,55.0,4.37,4.35,2.68,683
36357,0.5,Ideal,E,SI1,62.2,54.0,5.09,5.07,3.16,1378
89178,1.53,Premium,H,VS1,62.5,58.0,7.37,7.33,4.6,10907
119835,0.92,Very Good,I,SI1,63.3,54.0,6.24,6.18,3.92,3294
