id,carat,cut,color,clarity,depth,table,x,y,z,price
50096,1.23,Premium,D,SI2,62.4,60.0,6.87,6.81,4.27,6104
73824,0.3,Ideal,D,VS2,61.6,55.0,4.31,4.34,2.66,710
162336,0.35,Ideal,G,IF,61.8,56.0,4.53,4.56,2.81,1086
168822,0.71,Premium,F,SI2,58.7,58.0,5.82,5.8,3.44,2140
25643,1.01,Ideal,G,VS1,62.1,57.0,6.44,6.47,4.01,7426
142319,0.55,Ideal,G,VVS2,61.5,56.0,5.28,5.25,3.24,2098
156000,1.09,Ideal,H,SI1,61.9,57.0,6.56,6.62,4.08,4768
53812,0.42,Very Good,E,SI1,63.2,55.0,4.8,4.78,3.02,737
35409,1.02,Good,F,SI2,63.1,60.0,6.39,6.32,4.01,4455
72289,2.07,Ideal,G,SI2,62.3,57.0,8.2,8.14,5.07,15992
145951,0.27,Very Good,G,VVS1,61.8,57.0,4.14,4.16,2.57,541
7440,1.01,Premium,I,SI1,58.9,62.0,6.51,6.53,3.83,3801
52716,1.7,Premium,I,VS2,59.0,60.0,7.82,7.72,4.62,10479
187370,1.01,Premium,G,SI1,63.0,59.0,6.34,6.25,3.96,4042
126110,2.18,Ideal,I,SI1,62.4,57.0,8.28,8.34,5.18,15646
91894,1.58,Premium,I,VS2,61.9,58.0,7.54,7.49,4.65,9178
52817,1.01,Very Good,H,VS1,60.5,60.0,6.45,6.42,3.89,5551
180800,0.3,Ideal,H,VVS2,62.0,54.0,4.34,4.36,2.7,605
5255,1.04,Very Good,H,SI2,61.3,61.0,6.52,6.47,3.98,3669
99415,1.33,Premium,H,SI2,62.0,59.0,7.1,7.06,4.39,6088
185210,1.15,Very Good,G,SI1,62.0,55.0,6.66,6.7,4.15,5664
143466,1.14,Ideal,G,VVS1,61.0,55.0,6.74,6.86,4.15,10946
172988,0.7,Very Good,H,VS2,62.6,58.0,5.65,5.7,3.55,2252
40431,2.01,Very Good,F,SI2,60.1,59.0,8.25,8.18,4.94,15188
81612,2.04,Ideal,I,SI2,62.4,57.0,8.14,8.07,5.06,14859
186831,2.01,Premium,H,SI2,60.9,61.0,8.15,8.1,4.94,12978
168380,0.31,Ideal,H,VS1,61.6,55.0,4.36,4.39,2.69,524
65605,0.52,Ideal,G,VS1,61.6,56.0,5.17,5.2,3.19,1715
167740,0.9,Ideal,H,SI1,60.9,55.0,6.21,6.26,3.8,3624
107994,1.23,Good,H,SI1,63.1,60.0,6.85,6.8,4.32,6840
145848,0.3,Very Good,G,VS1,61.8,59.0,4.26,4.28,2.64,559
102986,1.71,Ideal,H,VS2,62.4,57.0,7.63,7.6,4.75,15395
33827,0.3,Very Good,I,VS1,63.0,58.0,4.26,4.29,2.7,508
147565,0.32,Ideal,G,SI1,61.7,57.0,4.4,4.46,2.73,491
154902,2.07,Ideal,G,SI2,61.6,57.0,8.23,8.19,5.02,14824
7281,0.31,Ideal,G,VS2,60.5,57.0,4.37,4.4,2.65,544
15042,1.21,Premium,H,SI1,62.3,56.0,6.83,6.8,4.25,6511
100695,2.03,Ideal,I,VS1,62.4,57.0,8.06,7.99,5.02,13812
190416,0.4,Good,G,VS1,59.0,61.0,4.86,4.9,2.88,877
73608,0.3,Ideal,D,VS2,61.3,54.0,4.34,4.38,2.68,670
147428,1.51,Premium,I,SI1,62.0,58.0,7.32,7.37,4.56,8956
136453,0.43,Ideal,H,IF,62.3,56.0,4.87,4.84,3.02,1264
109192,1.01,Ideal,G,VS2,62.0,56.0,6.4,6.43,3.98,6623
122155,1.22,Premium,H,SI1,61.7,60.0,6.88,6.84,4.23,5951
62288,0.51,Very Good,E,SI1,62.6,58.0,5.08,5.13,3.2,1207
166619,1.01,Premium,D,SI2,61.2,59.0,6.39,6.41,3.91,4071
67410,0.56,Ideal,F,VS2,61.2,57.0,5.32,5.36,3.26,1711
5865,0.92,Premium,E,SI2,62.4,59.0,6.14,6.22,3.86,3914
151184,0.9,Ideal,H,SI2,61.7,57.0,6.17,6.19,3.82,3212
50408,1.0,Ideal,F,VS1,62.0,56.0,6.38,6.41,3.97,7392
164928,1.02,Premium,D,SI1,62.5,59.0,6.41,6.45,4.02,5183
172139,0.72,Ideal,D,VS2,61.5,56.0,5.76,5.79,3.55,3333
91616,0.31,Ideal,D,VS2,62.0,55.0,4.39,4.37,2.72,942
192320,1.05,Premium,E,VS2,62.2,60.0,6.46,6.51,4.04,6774
110550,1.31,Ideal,I,VS1,61.2,57.0,7.12,7.06,4.34,8401
72011,0.41,Premium,F,VVS2,59.4,60.0,4.8,4.83,2.86,1114
98071,1.06,Ideal,G,SI1,61.5,58.0,6.52,6.56,4.02,4771
52973,0.43,Ideal,E,VVS1,62.5,56.0,4.89,4.85,3.03,1595
122555,1.27,Ideal,G,VVS1,62.0,56.0,6.9,6.96,4.31,11180
150856,1.0,Good,G,SI2,63.9,57.0,6.23,6.28,4.02,3863
138306,1.01,Fair,F,SI1,65.0,58.0,6.32,6.26,4.08,4493
60073,0.33,Ideal,I,VVS1,62.2,56.0,4.41,4.43,2.75,733
155408,0.58,Ideal,F,SI2,62.1,57.0,5.3,5.34,3.3,1155
8125,0.26,Very Good,E,VS2,62.2,57.0,4.06,4.08,2.54,449
31739,0.3,Ideal,H,SI1,62.8,56.0,4.26,4.29,2.68,514
12389,1.01,Very Good,G,SI1,60.6,58.0,6.46,6.5,3.93,4827
86891,0.32,Premium,H,VS2,61.3,59.0,4.43,4.41,2.71,648
174635,0.4,Premium,D,VVS2,61.4,58.0,4.76,4.79,2.93,1262
77218,1.54,Premium,G,VS2,59.2,59.0,7.51,7.46,4.41,11595
140491,1.2,Premium,I,VS2,61.6,58.0,6.86,6.81,4.22,4660
126654,0.37,Premium,D,SI1,61.5,59.0,4.64,4.67,2.86,663
143041,1.5,Ideal,G,VS2,60.8,57.0,7.41,7.44,4.5,12157
19771,0.9,Very Good,G,VVS2,63.6,56.0,6.17,6.13,3.91,4625
43819,1.0,Very Good,J,VS2,63.5,56.0,6.37,6.33,4.03,3136
4389,1.0,Good,J,VS2,58.4,59.0,6.51,6.45,3.8,3146
168445,1.59,Ideal,G,SI1,62.3,53.7,7.46,7.49,4.67,11818
103006,1.52,Ideal,G,SI1,62.5,57.0,7.36,7.3,4.58,10150
4921,0.92,Very Good,E,SI1,61.9,58.0,6.25,6.3,3.88,4749
141035,0.8,Ideal,F,SI1,61.9,56.0,5.92,5.96,3.67,3000
54964,0.71,Ideal,E,VS2,62.4,56.0,5.73,5.72,3.57,2856
118796,0.31,Ideal,E,VVS2,62.5,54.0,4.34,4.37,2.72,842
193246,0.54,Very Good,D,VS1,61.9,58.0,5.19,5.22,3.22,1873
136946,1.11,Premium,H,VVS1,60.3,58.0,6.71,6.68,4.05,7821
103628,0.31,Ideal,E,VVS2,61.8,56.0,4.34,4.37,2.69,816
61610,1.01,Premium,F,SI1,62.5,58.0,6.32,6.34,3.96,4849
106743,0.59,Very Good,E,VS1,62.3,57.0,5.37,5.41,3.36,1942
24008,0.53,Good,D,VS1,56.7,62.0,5.31,5.35,3.11,1822
63282,0.33,Ideal,E,VS2,61.1,54.0,4.48,4.45,2.73,928
132389,0.31,Ideal,D,VVS2,62.1,54.0,4.34,4.37,2.71,933
152453,0.34,Ideal,E,VS2,61.2,56.0,4.51,4.55,2.77,745
114562,2.01,Ideal,H,SI2,61.6,56.0,8.17,8.12,5.01,16451
176683,0.51,Ideal,F,VS2,61.9,55.0,5.15,5.18,3.2,1556
98154,1.04,Premium,E,VS2,59.8,59.0,6.61,6.59,3.95,7277
188550,0.73,Very Good,E,SI1,62.9,59.0,5.69,5.74,3.6,2421
65674,1.03,Ideal,D,SI2,61.7,57.0,6.47,6.49,4.0,4764
176393,0.6,Ideal,G,SI1,61.9,55.0,5.38,5.44,3.35,1764
28513,0.53,Very Good,F,VS1,61.7,57.0,5.22,5.18,3.21,1877
66768,0.72,Very Good,D,SI1,63.2,58.0,5.71,5.75,3.62,2795
1835,1.51,Ideal,I,VVS2,61.9,58.0,7.29,7.31,4.54,11088
164810,0.34,Ideal,H,VS1,62.1,55.0,4.5,4.52,2.8,726
131258,1.06,Premium,F,SI2,61.9,56.0,6.56,6.54,4.06,3811
190048,1.3,Ideal,G,VS1,62.4,55.0,6.92,7.0,4.34,8758
22389,0.41,Ideal,F,VS1,61.5,56.0,4.77,4.79,2.94,979
39555,0.5,Very Good,D,SI1,63.3,58.0,5.06,5.01,3.18,1443
149181,1.01,Premium,D,SI2,62.1,58.0,6.43,6.39,3.98,4740
117060,0.53,Ideal,G,SI1,61.8,55.0,5.19,5.23,3.22,1303
26105,0.41,Ideal,D,VS2,61.5,56.0,4.77,4.8,2.94,1007
121091,2.02,Ideal,H,SI2,62.3,56.0,7.99,8.06,5.02,16492
19701,0.57,Very Good,E,SI1,61.1,57.0,5.39,5.35,3.28,1608
187303,1.03,Premium,D,SI2,62.1,57.0,6.51,6.47,4.03,4729
186095,1.0,Premium,I,SI2,61.7,58.0,6.39,6.35,3.94,3733
110629,2.0,Good,I,VS2,63.1,58.0,7.99,8.03,5.05,15025
109447,0.81,Premium,E,VS2,62.3,60.0,5.99,5.97,3.72,3495
51829,0.32,Ideal,H,SI2,61.9,55.0,4.44,4.41,2.74,558
99173,0.33,Ideal,E,VVS1,61.6,56.0,4.44,4.43,2.73,1054
155249,0.31,Very Good,E,SI1,62.8,55.0,4.33,4.36,2.73,544
100650,0.32,Ideal,H,VS1,62.4,55.0,4.41,4.38,2.75,720
156781,0.51,Premium,G,VS2,60.2,60.0,5.21,5.17,3.12,1433
365,1.04,Premium,H,SI1,60.2,59.0,6.61,6.66,3.99,5161
162328,1.51,Good,F,VS2,62.8,58.0,7.28,7.32,4.58,13196
40523,0.32,Ideal,F,VS2,61.7,55.0,4.41,4.43,2.73,653
141303,0.7,Premium,G,VS1,61.4,59.0,5.68,5.77,3.52,2512
94719,1.09,Ideal,E,SI1,62.2,56.0,6.6,6.56,4.1,6492
88497,0.67,Very Good,G,VS2,59.1,60.6,5.64,5.71,3.36,2136
53561,0.51,Good,E,SI1,63.1,56.0,5.16,5.13,3.24,1155
6876,0.33,Ideal,G,IF,60.9,57.0,4.48,4.45,2.72,1124
99451,1.01,Premium,G,VS1,61.7,58.0,6.39,6.4,3.95,6805
39772,0.41,Ideal,D,SI1,61.3,56.0,4.81,4.78,2.95,772
13530,1.11,Ideal,F,VS2,60.7,57.0,6.66,6.7,4.06,7823
41875,0.4,Ideal,G,VVS1,60.7,57.0,4.74,4.78,2.89,1097
76530,0.33,Ideal,E,VVS1,60.9,56.0,4.49,4.51,2.74,865
151884,1.0,Very Good,F,VS2,61.7,63.0,6.32,6.3,3.87,5940
33095,0.54,Ideal,D,SI2,59.8,56.0,5.33,5.28,3.17,1129
135827,1.0,Ideal,H,SI2,62.8,57.0,6.38,6.3,3.98,3872
187791,0.33,Very Good,G,VS2,62.8,59.0,4.38,4.45,2.78,743
38882,1.2,Ideal,H,SI2,61.1,56.0,6.84,6.88,4.19,5300
94119,0.35,Ideal,D,VS2,62.1,55.0,4.48,4.51,2.8,829
8167,1.15,Ideal,I,SI1,62.1,57.0,6.68,6.72,4.17,5763
108342,0.62,Ideal,D,SI1,61.7,55.0,5.5,5.54,3.4,1842
14334,0.95,Good,E,SI1,62.3,58.0,6.26,6.29,3.9,4642
26181,1.21,Very Good,H,SI1,63.8,60.0,6.67,6.71,4.27,6566
13590,1.01,Good,G,VS1,63.1,59.0,6.4,6.35,4.02,6936
115116,1.55,Ideal,F,SI1,61.8,56.0,7.47,7.43,4.61,14321
151071,0.59,Good,E,SI2,62.9,57.0,5.37,5.34,3.37,1249
185781,0.31,Premium,E,VS2,62.3,59.0,4.31,4.34,2.69,633
169717,1.02,Very Good,G,VS2,59.1,58.0,6.61,6.66,3.91,5758
16240,0.4,Good,E,SI1,64.1,56.0,4.64,4.67,2.99,682
47400,0.31,Very Good,J,SI1,62.4,54.0,4.34,4.38,2.72,434
172943,0.56,Ideal,E,VS1,62.1,56.0,5.29,5.3,3.29,2026
153135,1.1,Premium,G,SI2,62.9,57.0,6.6,6.5,4.12,3696
46389,1.2,Premium,I,SI1,61.7,56.0,6.77,6.84,4.2,5618
102356,0.31,Ideal,E,VVS2,61.2,56.0,4.41,4.43,2.7,968
55104,1.03,Premium,F,SI1,61.4,58.0,6.47,6.44,3.97,5226
185078,0.31,Good,F,VS2,63.1,57.0,4.28,4.31,2.71,600
36929,0.3,Ideal,D,SI1,62.0,55.0,4.31,4.33,2.68,551
150921,1.12,Ideal,G,VS1,61.2,57.0,6.68,6.73,4.09,8442
131389,0.91,Good,F,SI2,62.2,62.0,6.07,6.12,3.79,2747
135144,0.6,Good,F,VS1,57.1,60.7,5.51,5.57,3.19,2167
149839,1.0,Premium,F,VS2,60.8,59.0,6.43,6.36,3.9,4984
120169,0.31,Ideal,D,SI2,61.2,56.0,4.38,4.37,2.68,463
49448,0.32,Premium,E,VVS2,60.5,58.0,4.44,4.42,2.68,1080
67930,0.33,Ideal,G,VVS2,62.0,55.0,4.43,4.46,2.75,746
138273,0.71,Good,D,VS1,63.6,57.0,5.7,5.64,3.61,3371
174482,2.03,Ideal,H,SI1,62.9,56.0,8.06,8.09,5.06,18236
17841,0.7,Premium,E,SI1,60.7,59.0,5.77,5.72,3.48,2539
134854,0.36,Ideal,F,IF,61.9,55.0,4.59,4.63,2.85,887
159778,0.31,Premium,H,VS2,59.0,59.0,4.45,4.48,2.63,628
153386,1.2,Good,H,VS2,62.5,56.0,6.77,6.81,4.25,6837
85890,1.04,Very Good,F,SI1,60.2,59.0,6.57,6.65,3.97,5290
18607,0.57,Ideal,D,VVS2,62.4,54.0,5.35,5.32,3.32,2415
113063,0.95,Fair,E,SI2,63.5,58.0,6.17,6.22,3.92,3400
163675,1.05,Ideal,G,SI2,62.1,55.0,6.55,6.53,4.06,4211
32905,1.09,Premium,H,SI1,60.2,58.0,6.75,6.7,4.04,5005
163849,1.01,Very Good,H,VS2,63.1,61.0,6.32,6.36,3.99,5171
154165,0.32,Ideal,J,IF,61.9,56.0,4.41,4.38,2.72,720
155543,0.71,Ideal,F,VS1,61.9,56.0,5.72,5.76,3.55,3161
49941,1.01,Very Good,E,SI1,61.6,59.0,6.43,6.46,3.97,5535
153376,1.03,Ideal,E,SI2,61.2,57.0,6.54,6.51,3.98,4733
153021,0.51,Ideal,E,SI1,61.5,57.0,5.14,5.17,3.16,1368
34602,0.9,Ideal,G,SI2,61.9,56.0,6.19,6.21,3.84,3169
160599,1.07,Very Good,F,SI1,61.2,58.0,6.58,6.63,4.03,5042
185836,1.1,Premium,H,SI1,61.6,57.0,6.65,6.58,4.07,4558
35359,0.5,Very Good,E,VS1,60.3,58.0,5.12,5.15,3.1,1664
83279,0.32,Ideal,E,VS1,60.9,56.0,4.42,4.45,2.7,921
167241,0.7,Very Good,D,SI1,61.0,58.0,5.67,5.71,3.46,2617
52247,0.3,Ideal,F,VVS1,61.0,59.0,4.32,4.35,2.64,814
57017,1.09,Ideal,I,VS1,60.2,57.0,6.67,6.7,4.0,5806
7633,0.31,Ideal,D,VS2,62.2,56.0,4.34,4.38,2.71,734
58925,0.4,Premium,H,VVS2,61.3,61.0,4.76,4.8,2.93,883
82963,1.22,Ideal,H,VS2,61.9,56.0,6.83,6.78,4.22,7123
156550,0.39,Premium,J,VS1,61.8,59.0,4.64,4.67,2.89,715
61864,1.01,Very Good,F,SI2,61.3,57.0,6.52,6.47,3.98,4502
10172,1.03,Premium,D,SI1,61.4,58.0,6.47,6.52,3.99,7204
20010,2.06,Ideal,H,SI2,62.3,57.0,8.19,8.14,5.07,16642
97326,0.43,Ideal,G,VVS2,61.1,57.0,4.89,4.86,2.97,1056
78325,0.3,Premium,G,VS2,60.8,60.0,4.37,4.33,2.64,675
45388,0.55,Premium,F,SI1,60.1,60.0,5.32,5.36,3.21,1410
158246,0.4,Premium,G,VS1,61.8,58.0,4.72,4.69,2.91,952
24221,0.41,Very Good,E,SI1,61.9,57.0,4.73,4.73,2.93,755
163285,0.9,Ideal,I,VVS1,62.5,57.0,6.13,6.1,3.83,4284
70472,1.2,Very Good,H,SI2,63.3,59.0,6.66,6.7,4.24,4914
117869,0.72,Ideal,G,VS2,62.6,54.3,5.71,5.76,3.59,2591
108405,0.72,Premium,G,SI1,61.4,59.0,5.82,5.78,3.55,2375
84197,0.41,Ideal,E,VS1,61.6,57.0,4.76,4.8,2.95,1009
135813,0.7,Premium,D,SI1,61.1,60.0,5.7,5.72,3.49,2612
19920,1.59,Ideal,G,VS2,60.9,57.0,7.54,7.57,4.59,16087
172124,0.33,Ideal,H,SI1,61.3,54.0,4.45,4.48,2.74,539
94117,0.33,Ideal,G,SI2,61.2,57.0,4.44,4.48,2.73,393
175110,0.42,Premium,D,SI1,61.1,59.0,4.82,4.79,2.93,1040
14480,0.41,Ideal,F,VS1,62.9,57.0,4.74,4.73,2.98,1025
105971,1.01,Good,F,VS2,63.7,60.0,6.36,6.29,4.03,6159
40455,1.02,Good,E,SI2,63.7,55.0,6.43,6.36,4.07,4398
172944,0.3,Ideal,F,VS2,62.4,55.0,4.3,4.32,2.68,604
30931,1.51,Very Good,F,SI1,63.1,56.0,7.27,7.31,4.59,11869
108127,0.7,Premium,E,VS2,59.3,60.0,5.84,5.78,3.43,2613
14005,0.43,Very Good,F,SI2,61.8,58.0,4.81,4.88,2.99,716
140939,0.9,Premium,G,SI2,61.8,59.0,6.13,6.17,3.8,3205
30760,0.34,Ideal,H,VS2,61.4,56.0,4.48,4.51,2.76,537
153131,1.53,Premium,I,VS1,61.9,58.0,7.39,7.34,4.56,10164
114966,1.21,Premium,J,VVS2,60.3,59.0,6.97,6.92,4.18,5556
162585,0.9,Very Good,D,SI1,60.7,59.0,6.23,6.3,3.8,4566
106264,1.16,Ideal,G,VS1,62.0,57.0,6.77,6.7,4.17,8549
158648,1.01,Premium,E,SI2,61.0,60.0,6.49,6.44,3.95,3864
80356,0.39,Ideal,D,SI1,58.4,62.0,4.76,4.8,2.79,663
127411,0.51,Very Good,I,SI1,63.9,56.0,5.05,5.09,3.25,1069
34472,1.25,Ideal,I,IF,62.1,56.0,6.88,6.9,4.28,9106
145420,0.3,Ideal,H,VVS1,61.9,56.0,4.29,4.32,2.66,654
14756,1.51,Premium,G,SI1,61.0,59.0,7.45,7.36,4.51,11465
86491,0.41,Premium,G,SI1,62.1,56.0,4.72,4.75,2.94,719
141233,0.34,Ideal,D,SI1,62.3,57.0,4.5,4.54,2.82,626
166622,0.7,Premium,J,VVS2,61.9,59.0,5.68,5.64,3.5,2340
4449,1.52,Premium,H,SI2,62.3,59.0,7.29,7.35,4.56,7413
191028,1.56,Premium,G,VS2,62.4,60.0,7.39,7.43,4.62,12095
59519,0.56,Ideal,E,SI1,61.6,56.0,5.3,5.34,3.28,1695
162718,0.41,Ideal,E,VS1,62.4,56.0,4.73,4.75,2.96,1177
172333,0.72,Good,F,SI1,63.7,55.0,5.69,5.72,3.65,2469
144642,0.41,Ideal,F,IF,62.0,54.0,4.8,4.83,2.98,1357
23202,0.5,Premium,F,VS2,61.7,58.0,5.07,5.09,3.14,1436
140909,0.41,Very Good,F,SI1,61.5,58.0,4.76,4.79,2.94,869
69563,1.11,Ideal,H,VVS2,61.6,54.0,6.65,6.68,4.11,6621
65523,0.71,Very Good,G,VS2,62.6,58.0,5.69,5.7,3.56,2588
61340,1.11,Premium,G,VS2,62.6,60.0,6.59,6.56,4.13,6078
30537,0.27,Very Good,E,VVS1,62.1,58.0,4.11,4.13,2.56,485
54141,0.37,Good,H,VVS2,58.7,58.0,4.71,4.75,2.76,849
29416,0.75,Ideal,G,VS1,62.3,54.0,5.79,5.84,3.62,3167
45980,0.41,Ideal,E,VS1,62.0,54.0,4.77,4.8,2.97,917
57890,1.01,Good,H,SI2,62.6,58.0,6.34,6.31,3.97,3455
193298,0.3,Very Good,G,VS1,63.5,57.0,4.33,4.29,2.73,638
143485,0.71,Premium,G,VVS2,62.6,61.0,5.76,5.7,3.59,3018
166824,0.91,Very Good,F,SI1,60.9,58.0,6.24,6.34,3.83,4725
51599,0.5,Ideal,E,SI1,62.6,58.0,5.06,5.1,3.18,1700
142147,1.01,Ideal,F,SI1,61.9,56.0,6.42,6.45,3.99,5265
109393,1.0,Very Good,J,VS2,61.9,60.0,6.31,6.33,3.9,3913
30426,0.7,Very Good,F,SI1,59.6,59.0,5.75,5.78,3.43,2248
135415,1.6,Ideal,H,VS2,62.1,55.0,7.5,7.54,4.66,11757
54477,1.25,Ideal,H,SI2,62.1,56.0,6.93,6.87,4.28,5236
153328,0.33,Premium,G,VS2,60.9,59.0,4.51,4.47,2.73,743
153765,0.3,Good,D,SI1,63.1,57.0,4.26,4.24,2.68,552
126194,2.01,Premium,H,VS2,61.8,57.0,8.14,8.1,5.01,16234
183401,0.5,Ideal,E,VS2,61.3,56.0,5.12,5.15,3.15,1781
10234,0.54,Ideal,G,VVS2,61.4,56.0,5.24,5.27,3.23,2101
36511,0.32,Ideal,F,VS2,61.7,55.0,4.45,4.41,2.73,828
118731,0.72,Good,G,SI1,64.1,58.0,5.61,5.65,3.61,2106
170847,1.03,Premium,H,SI1,60.9,59.0,6.56,6.5,3.97,4365
127748,0.31,Premium,G,VS1,62.2,58.0,4.32,4.36,2.7,625
61406,0.71,Very Good,G,VS1,63.1,56.0,5.66,5.68,3.58,2517
66688,1.03,Ideal,E,VVS1,61.9,54.0,6.56,6.52,4.05,10982
191097,1.06,Ideal,H,SI1,59.4,57.0,6.66,6.7,3.97,5387
113172,0.41,Ideal,G,VS2,62.4,54.0,4.75,4.77,2.97,827
25175,0.42,Premium,H,VVS2,61.0,59.0,4.83,4.79,2.95,1024
186644,1.2,Ideal,G,SI1,61.0,57.0,6.88,6.93,4.2,6504
52003,0.37,Premium,E,VVS2,60.2,58.0,4.61,4.66,2.78,827
120665,0.7,Ideal,H,SI1,61.9,55.0,5.69,5.73,3.53,2382
10129,0.32,Premium,G,VS2,60.9,58.0,4.41,4.43,2.69,561
187634,0.71,Ideal,I,VS2,61.7,55.0,5.73,5.77,3.55,2271
7880,0.94,Premium,G,VS2,62.5,58.0,6.24,6.2,3.9,4398
170077,1.18,Ideal,J,SI1,62.6,55.0,6.71,6.79,4.23,4619
50467,0.71,Fair,H,VS1,56.2,68.0,6.03,5.88,3.36,2516
73096,1.03,Premium,F,SI2,62.0,59.0,6.43,6.47,4.0,4304
68691,0.8,Very Good,F,VS1,61.9,61.0,5.92,5.98,3.69,3333
69902,0.72,Premium,E,SI1,60.8,62.0,5.74,5.73,3.49,2964
42973,0.72,Very Good,D,SI1,63.4,56.0,5.72,5.68,3.62,3455
83558,0.71,Very Good,H,SI2,63.4,57.0,5.71,5.67,3.61,2207
98241,0.73,Ideal,H,SI2,61.7,57.0,5.77,5.79,3.57,1902
98883,0.5,Premium,F,SI1,62.1,59.0,5.09,5.07,3.15,1295
177641,0.3,Ideal,H,VVS1,61.7,57.0,4.29,4.31,2.65,665
11290,0.34,Ideal,I,VVS1,61.9,53.0,4.5,4.53,2.8,526
7415,0.53,Ideal,G,VS2,61.1,55.0,5.25,5.26,3.21,1422
110132,0.72,Premium,E,VS2,63.0,58.0,5.68,5.75,3.62,2863
59806,1.02,Premium,F,SI1,62.1,58.0,6.45,6.4,3.99,4234
137374,0.3,Very Good,G,VS2,60.8,59.0,4.33,4.35,2.64,526
143751,2.03,Premium,H,SI1,61.2,59.0,8.24,8.17,5.02,16383
67821,1.71,Ideal,G,SI2,62.8,56.0,7.59,7.56,4.77,8362
39153,1.21,Premium,H,SI2,62.2,58.0,6.79,6.84,4.25,4666
92349,0.35,Premium,E,VS2,61.3,58.0,4.51,4.55,2.79,880
27487,2.19,Very Good,D,SI2,60.6,60.0,8.26,8.37,5.03,12179
171802,0.31,Premium,H,SI1,60.1,58.0,4.4,4.37,2.63,628
84384,0.23,Ideal,E,VS2,62.1,55.0,3.95,3.99,2.48,484
21874,1.5,Very Good,J,SI1,62.8,56.0,7.24,7.18,4.52,6918
87633,1.07,Ideal,G,VVS2,62.2,55.0,6.58,6.61,4.1,9263
166618,1.16,Ideal,H,SI2,61.9,55.0,6.73,6.76,4.17,4853
5144,1.71,Premium,I,VS1,61.7,58.0,7.7,7.64,4.72,12061
24645,0.42,Ideal,F,VS1,61.9,55.0,4.81,4.83,2.98,1050
184746,1.01,Premium,G,VS2,62.2,58.0,6.39,6.37,3.97,6685
30260,0.51,Ideal,F,VS2,61.7,57.0,5.11,5.13,3.16,1601
157098,0.9,Very Good,F,SI2,63.4,59.0,6.11,6.07,3.86,3517
79160,0.31,Ideal,G,VS2,62.0,56.0,4.41,4.39,2.73,593
3605,1.07,Premium,F,VS2,62.9,58.0,6.55,6.49,4.1,7245
165387,0.41,Ideal,G,VVS2,62.2,56.0,4.8,4.78,2.98,1076
120215,0.4,Ideal,I,VS1,62.4,56.0,4.74,4.69,2.94,830
115386,0.32,Very Good,G,VS2,62.6,57.0,4.32,4.36,2.72,561
28906,0.33,Ideal,E,VS2,62.5,57.0,4.46,4.43,2.78,928
65883,0.43,Premium,E,SI1,62.0,59.0,4.82,4.78,2.98,1026
49008,0.39,Very Good,D,VVS2,60.1,61.0,4.71,4.74,2.85,1030
189836,2.02,Ideal,E,SI2,62.9,57.0,8.07,8.01,5.02,15102
106872,0.7,Good,E,VVS2,61.5,62.0,5.69,5.75,3.51,3065
165558,0.26,Very Good,E,VVS2,59.4,57.0,4.18,4.2,2.47,710
141240,2.03,Ideal,G,SI2,62.5,58.0,8.1,8.15,5.08,17224
134741,0.71,Premium,F,SI1,60.1,60.0,5.8,5.84,3.5,2088
43862,0.31,Ideal,G,VVS1,61.9,54.0,4.36,4.39,2.71,789
57532,1.51,Premium,F,SI2,61.8,59.0,7.31,7.26,4.5,7213
7268,0.33,Premium,D,VS1,60.4,58.0,4.47,4.51,2.71,1067
37481,0.33,Premium,I,VS1,61.4,59.0,4.46,4.41,2.72,668
142824,0.51,Good,H,IF,63.8,60.0,5.05,5.09,3.23,1879
31847,1.01,Very Good,G,VS2,63.1,55.0,6.38,6.42,4.03,5469
18062,0.85,Ideal,H,VS2,61.8,57.0,6.09,6.12,3.77,2937
56690,2.38,Very Good,I,SI1,62.6,59.0,8.63,8.56,5.33,17715
63144,1.2,Premium,G,SI1,61.6,59.0,6.84,6.75,4.17,5911
109426,0.54,Ideal,D,SI2,61.3,57.0,5.26,5.21,3.21,1292
2963,1.61,Very Good,I,VS2,60.7,58.0,7.61,7.65,4.62,9633
122372,1.02,Premium,F,SI1,62.9,59.0,6.34,6.43,4.01,5172
9480,0.32,Premium,F,VS2,60.5,58.0,4.43,4.46,2.69,828
56428,0.72,Very Good,H,VS1,62.6,56.0,5.67,5.72,3.56,2753
93577,0.39,Premium,F,VS2,61.1,60.0,4.73,4.68,2.87,848
84225,1.2,Premium,E,SI2,62.9,58.0,6.7,6.63,4.18,6180
94313,1.0,Premium,D,SI2,61.3,58.0,6.44,6.41,3.93,4679
118360,0.4,Ideal,H,VVS1,61.6,55.0,4.75,4.77,2.93,1125
137625,1.51,Premium,E,SI2,59.1,59.0,7.35,7.3,4.36,8258
71004,0.9,Ideal,E,SI1,61.2,56.0,6.27,6.3,3.84,4385
33096,0.5,Premium,D,SI1,61.8,60.0,5.14,5.09,3.16,1279
174205,0.57,Ideal,E,VS2,61.2,57.0,5.34,5.37,3.28,1974
11670,0.78,Premium,F,SI1,60.7,62.0,5.87,5.88,3.58,2771
94035,0.52,Ideal,F,VVS2,61.6,57.0,5.16,5.2,3.19,1915
53869,0.36,Premium,J,IF,60.7,58.0,4.59,4.62,2.79,874
4219,1.02,Ideal,F,VS1,61.8,56.0,6.46,6.43,3.99,7862
